,id_jobs,title,company_name,location,via,extensions,posted_at,schedule_type,work_from_home,date_time,id_skills,description_tokens,id,salary_pay,salary_rate,salary_avg,salary_min,salary_max,salary_hourly,salary_yearly,salary_standardized
8234,8232,Data Analyst,The Reserves Network Inc,"Kansas City, MO",via ZipRecruiter,"['23 hours ago', '18 an hour', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",23 hours ago,Full-time,,00:13.7,8233,[],8234,,,,,,,,
8235,8233,Data Analyst,The Reserves Network Inc,"Kansas City, MO",via ZipRecruiter,"['23 hours ago', '18 an hour', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",23 hours ago,Full-time,,00:20.7,8234,"['tableau', 'sql', 'alteryx', 'excel']",8235,,,,,,,,
8236,8234,"Senior Data Analyst, Incentive Compensation",Mariner Wealth Advisors,"Overland Park, KS",via ZipRecruiter,"['15 minutes ago', 'Full-time']",15 minutes ago,Full-time,,00:13.8,8235,['sql'],8236,,,,,,,,
8237,8235,"Technical Product Manager - Business Analyst, Business Systems...",Resiliency LLC,"San Francisco, CA",via ZipRecruiter,"['31 minutes ago', 'Full-time']",31 minutes ago,Full-time,,00:20.1,8236,"['power_bi', 'excel', 'sql', 'azure']",8237,,,,,,,,
8238,8236,ABM Targeting + Operations Analyst,Inviso,United States,via Big Country Jobs,"['2 hours ago', 'Full-time']",2 hours ago,Full-time,,00:12.8,8237,"['python', 'power_bi']",8238,,,,,,,,
8239,8237,Data Analyst IV (Healthcare Analytics),Corporate,"Jefferson City, MO",via Big Country Jobs,"['2 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",2 hours ago,Full-time,,00:35.6,8238,"['spreadsheet', 'visio', 'powerpoint', 'word', 'excel']",8239,,,,,,,,
8240,8238,Sr. Planning Data Analyst,CBRE,"Jefferson City, MO",via Big Country Jobs,"['3 hours ago', 'Full-time']",3 hours ago,Full-time,,00:42.8,8239,['sql'],8240,80K to 110K,a year,95000,80000,110000,,95000,95000
8241,8239,BI Functional Analyst,Tekfortune Inc.,"Mountain View, CA",via Big Country Jobs,"['3 hours ago', 'Full-time', 'No degree mentioned']",3 hours ago,Full-time,,00:37.4,8240,"['javascript', 'visio', 'jquery', 'html', 'sql', 'css', 'excel']",8241,,,,,,,,
8242,8240,Episys Business Analyst,"Trellance, Inc.",United States,via Big Country Jobs,"['3 hours ago', '80K to 110K a year', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",3 hours ago,Full-time,,00:13.6,8241,"['tableau', 'vba', 'sas', 'microstrategy', 'power_bi', 'nosql', 'sql', 'spss', 'excel', 'r', 'hadoop', 'python', 'pl/sql']",8242,,,,,,,,
8243,8241,Senior Performance Marketing (Data Analyst),EDWARD JONES,"Chilhowee, MO",via Big Country Jobs,"['4 hours ago', 'Full-time', 'Health insurance']",4 hours ago,Full-time,,00:08.1,8242,"['power_bi', 'excel', 'go', 'word', 'powerpoint']",8243,,,,,,,,
8244,8242,Sr. Business Data Analyst,TELEPERFORMANCE USA,"Jefferson City, MO",via Big Country Jobs,"['5 hours ago', 'Full-time']",5 hours ago,Full-time,,00:11.4,8243,"['power_bi', 'excel', 'go', 'word', 'powerpoint']",8244,75K to 80K,a year,77500,75000,80000,,77500,77500
8245,8243,Sr. Business Data Analyst,TELEPERFORMANCE USA,"Oklahoma City, OK",via Big Country Jobs,"['5 hours ago', 'Full-time']",5 hours ago,Full-time,,40:11.2,8244,['spreadsheet'],8245,,,,,,,,
8246,8244,Fair Lending Data Analyst,Partnership Employment,United States,via Big Country Jobs,"['5 hours ago', '75K to 80K a year', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",5 hours ago,Full-time,,00:09.4,8245,"['sas', 'snowflake', 'sql', 'spss', 'power_bi', 'excel', 'r', 'python']",8246,,,,,,,,
8247,8245,Data Analyst II,EDWARD JONES,"Marshfield, MO",via Big Country Jobs,"['6 hours ago', 'Full-time', 'Health insurance']",6 hours ago,Full-time,,00:18.1,8246,[],8247,,,,,,,,
8248,8246,Lead Data Analyst,EDWARD JONES,"Lenox, MO",via Big Country Jobs,"['6 hours ago', 'Full-time', 'Health insurance']",6 hours ago,Full-time,,00:19.5,8247,[],8248,90628 to 154313,a year,122470.5,90628,154313,,122470.5,122470.5
8249,8247,Lead Data Analyst,EDWARD JONES,"Holden, MO",via Big Country Jobs,"['6 hours ago', 'Full-time', 'Health insurance']",6 hours ago,Full-time,,00:34.3,8248,"['tableau', 'vba', 'sas', 'microstrategy', 'power_bi', 'nosql', 'sql', 'spss', 'excel', 'r', 'hadoop', 'python', 'pl/sql']",8249,,,,,,,,
8250,8248,Senior Performance Marketing (Data Analyst),EDWARD JONES,Missouri,via Big Country Jobs,"['7 hours ago', '90,628 to 154,313 a year', 'Full-time', 'Health insurance']",7 hours ago,Full-time,,00:08.0,8249,"['dax', 'tableau', 'power_bi', 'sql', 'excel']",8250,,,,,,,,
8251,8249,"Business Analyst, Senior - Data Analytics: 100% Remote US",Varis,"Kansas City, MO",via Big Country Jobs,"['8 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",8 hours ago,Full-time,,00:21.2,8250,['python'],8251,,,,,,,,
8252,8250,Data Analyst III (Healthcare Analytics),Corporate,"Columbia, MO",via Big Country Jobs,"['10 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",10 hours ago,Full-time,,00:09.8,8251,['excel'],8252,,,,,,,,
8253,8251,Workday Reporting Data Analyst,Corporate,"Jefferson City, MO",via Big Country Jobs,"['10 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",10 hours ago,Full-time,,00:08.3,8252,['excel'],8253,,,,,,,,
8254,8252,Workday Reporting Data Analyst,Corporate,"Columbia, MO",via Big Country Jobs,"['10 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",10 hours ago,Full-time,,00:10.7,8253,['excel'],8254,,,,,,,,
8255,8253,Workday Reporting Data Analyst,Corporate,"Kansas City, MO",via Big Country Jobs,"['10 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",10 hours ago,Full-time,,00:30.8,8254,['python'],8255,35,an hour,35,,,35,,72800
8256,8254,Data Analyst III (Healthcare Analytics),Corporate,"Kansas City, MO",via Big Country Jobs,"['10 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",10 hours ago,Full-time,,00:27.2,8255,[],8256,,,,,,,,
8257,8255,Manufacturing Analyst,BCVS Group Inc,United States,via Big Country Jobs,"['11 hours ago', '35 an hour', 'Full-time']",11 hours ago,Full-time,,00:14.2,8256,"['sas', 'sql', 'r', 'tableau', 'python', 'power_bi']",8257,,,,,,,,
8258,8256,Data Analyst 2,Humana,"Tulsa, OK",via Big Country Jobs,"['12 hours ago', 'Full-time']",12 hours ago,Full-time,,00:13.2,8257,"['sas', 'sql']",8258,,,,,,,,
8259,8257,Business Analyst/Healthcare Data Analyst,Alakaina Foundation Family of Companies,United States,via Big Country Jobs,"['12 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",12 hours ago,Full-time,,00:08.5,8258,"['sas', 'sql']",8259,,,,,,,,
8260,8258,Business Analyst/Healthcare Data Analyst,Alakaina Foundation Family of Companies,United States,via Big Country Jobs,"['12 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",12 hours ago,Full-time,,00:09.5,8259,"['crystal', 'outlook', 'excel', 'word']",8260,,,,,,,,
8261,8259,Budget & Data Analyst I - Flexible/Hybrid,COMMERCE BANK,"Kansas City, MO",via Big Country Jobs,"['13 hours ago', 'Full-time']",13 hours ago,Full-time,,00:07.5,8260,"['outlook', 'azure', 'sql', 'power_bi', 'excel']",8261,,,,,,,,
8262,8260,IT Data Analyst Intern - PMO,COMMERCE BANK,"Kansas City, MO",via Big Country Jobs,"['13 hours ago', 'Full-time']",13 hours ago,Full-time,,00:33.0,8261,"['git', 'scikit-learn', 'pyspark', 'github', 'keras', 'word', 'sas', 'r', 'hadoop', 'selenium', 'python', 'scala']",8262,76798 to 130764,a year,103781,76798,130764,,103781,103781
8263,8261,Remote Data Scientist (Data Analyst Application Engineer) - Mid,SES Corporation,"Kansas City, MO",via Big Country Jobs,"['13 hours ago', 'Full-time', 'Paid time off']",13 hours ago,Full-time,,00:22.4,8262,"['tableau', 'snowflake', 'sql', 'power_bi', 'excel', 'r', 'python']",8263,90628 to 154313,a year,122470.5,90628,154313,,122470.5,122470.5
8264,8262,Marketing Data & BI Analyst II,EDWARD JONES,Missouri,via Big Country Jobs,"['13 hours ago', '76,798 to 130,764 a year', 'Full-time', 'Health insurance']",13 hours ago,Full-time,,00:41.6,8263,"['tableau', 'vba', 'sas', 'microstrategy', 'power_bi', 'nosql', 'sql', 'spss', 'excel', 'r', 'hadoop', 'python', 'pl/sql']",8264,90628 to 154313,a year,122470.5,90628,154313,,122470.5,122470.5
8265,8263,Senior Performance Marketing (Data Analyst),EDWARD JONES,"Devils Elbow, MO",via Big Country Jobs,"['13 hours ago', '90,628 to 154,313 a year', 'Full-time', 'Health insurance']",13 hours ago,Full-time,,00:46.0,8264,"['tableau', 'vba', 'sas', 'microstrategy', 'power_bi', 'nosql', 'sql', 'spss', 'excel', 'r', 'hadoop', 'python', 'pl/sql']",8265,,,,,,,,
8266,8264,Senior Performance Marketing (Data Analyst),EDWARD JONES,"Westphalia, MO",via Big Country Jobs,"['13 hours ago', '90,628 to 154,313 a year', 'Full-time', 'Health insurance']",13 hours ago,Full-time,,37:03.2,8265,"['looker', 'word', 'sql', 'python']",8266,,,,,,,,
8267,8265,"Senior Data Analyst - SQL, Looker, Python - REMOTE!",CyberCoders,United States,via Big Country Jobs,"['14 hours ago', 'Full-time', 'No degree mentioned', 'Health insurance', 'Paid time off']",14 hours ago,Full-time,,17:27.3,8266,"['go', 'sql', 'c']",8267,76798 to 130764,a year,103781,76798,130764,,103781,103781
8268,8266,Senior Data Analyst,Cash App,"San Francisco, CA",via Big Country Jobs,"['14 hours ago', 'Full-time', 'No degree mentioned', 'Health insurance', 'Paid time off']",14 hours ago,Full-time,,37:03.2,8267,['tableau'],8268,,,,,,,,
8269,8267,Data Analytics Engineer,EDWARD JONES,Missouri,via Big Country Jobs,"['14 hours ago', '76,798 to 130,764 a year', 'Full-time', 'Health insurance']",14 hours ago,Full-time,,00:13.7,8268,"['spreadsheet', 'word', 'spreadsheet']",8269,,,,,,,,
8270,8268,Data Analyst/Administrative Assistant,"Tuba Group, Inc.",United States,via Big Country Jobs,"['15 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",15 hours ago,Full-time,,00:21.1,8269,['sql'],8270,,,,,,,,
8271,8269,Financial Data Analyst II - Remote,Corporate,"Columbia, MO",via Big Country Jobs,"['15 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",15 hours ago,Full-time,,00:41.2,8270,['excel'],8271,30 to 45,an hour,37.5,30,45,37.5,,78000
8272,8270,Workday Reporting/Data Analyst,Corporate,"Jefferson City, MO",via Big Country Jobs,"['15 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",15 hours ago,Full-time,,00:34.4,8271,"['sql', 'r', 'tableau', 'python']",8272,60 to 70,an hour,65,60,70,65,,135200
8273,8271,"Data Analyst, Loyalty Team",Harnham,United States,via Big Country Jobs,"['15 hours ago', '30 to 45 an hour', 'Full-time', 'No degree mentioned']",15 hours ago,Full-time,,00:21.1,8272,"['excel', 'sql', 'python']",8273,120K to 140K,a year,130000,120000,140000,,130000,130000
8274,8272,Senior Content Data Analyst (Video Streaming),Harnham,United States,via Big Country Jobs,"['15 hours ago', '60 to 70 an hour', 'Full-time', 'No degree mentioned']",15 hours ago,Full-time,,00:29.4,8273,"['looker', 'power_bi', 'sql', 'tableau']",8274,106916 to 182047,a year,144481.5,106916,182047,,144481.5,144481.5
8275,8273,Senior Data Analyst,Harnham,United States,via Big Country Jobs,"['15 hours ago', '120K to 140K a year', 'Full-time']",15 hours ago,Full-time,,01:07.3,8274,[],8275,,,,,,,,
8276,8274,Lead-Data Analyst,EDWARD JONES,"Hurley, MO",via Big Country Jobs,"['15 hours ago', '106,916 to 182,047 a year', 'Full-time', 'Health insurance']",15 hours ago,Full-time,,00:34.9,8275,"['tableau', 'spark', 'sql', 'alteryx', 'power_bi', 'r', 'python', 'scala']",8276,60 to 80,an hour,70,60,80,70,,145600
8277,8275,(USA) Data Analyst III,Sam's Club,"Bentonville, AR",via Big Country Jobs,"['16 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",16 hours ago,Full-time,,00:29.4,8276,"['spreadsheet', 'power_bi', 'excel', 'sas', 'sql', 'r', 'snowflake', 'tableau']",8277,,,,,,,,
8278,8276,Market Research Data Analyst,Harnham,United States,via Big Country Jobs,"['16 hours ago', '60 to 80 an hour', 'Full-time']",16 hours ago,Full-time,,00:39.9,8277,"['scikit-learn', 'dplyr', 'numpy', 'sql', 'pandas', 'tableau', 'python']",8278,,,,,,,,
8279,8277,"Data Analyst, Developer Operations",Meta,United States,via Big Country Jobs,"['17 hours ago', 'Full-time']",17 hours ago,Full-time,,00:18.2,8278,"['tableau', 'sas', 'sql', 'spss', 'excel', 'r']",8279,,,,,,,,
8280,8278,Data Analyst - Merchandising (Remote),"Custom Ink , LLC","Manhattan, KS",via Big Country Jobs,"['17 hours ago', 'Full-time', 'No degree mentioned']",17 hours ago,Full-time,,00:37.1,8279,"['tableau', 'sas', 'sql', 'spss', 'excel', 'r']",8280,,,,,,,,
8281,8279,Data Analyst - Merchandising (Remote),"Custom Ink , LLC","Springdale, AR",via Big Country Jobs,"['17 hours ago', 'Full-time', 'No degree mentioned']",17 hours ago,Full-time,,00:15.0,8280,"['tableau', 'sas', 'sql', 'spss', 'excel', 'r']",8281,,,,,,,,
8282,8280,Data Analyst - Merchandising (Remote),"Custom Ink , LLC","Lawton, OK",via Big Country Jobs,"['17 hours ago', 'Full-time', 'No degree mentioned']",17 hours ago,Full-time,,00:14.3,8281,"['tableau', 'sas', 'sql', 'spss', 'excel', 'r']",8282,,,,,,,,
8283,8281,Data Analyst - Merchandising (Remote),"Custom Ink , LLC","Conway, AR",via Big Country Jobs,"['17 hours ago', 'Full-time', 'No degree mentioned']",17 hours ago,Full-time,,00:36.4,8282,"['tableau', 'sas', 'sql', 'spss', 'excel', 'r']",8283,,,,,,,,
8284,8282,Data Analyst - Merchandising (Remote),"Custom Ink , LLC","Rogers, AR",via Big Country Jobs,"['17 hours ago', 'Full-time', 'No degree mentioned']",17 hours ago,Full-time,,17:02.6,8283,"['tableau', 'sas', 'sql', 'spss', 'excel', 'r']",8284,,,,,,,,
8285,8283,Data Analyst - Merchandising (Remote),"Custom Ink , LLC","Stillwater, OK",via Big Country Jobs,"['17 hours ago', 'Full-time', 'No degree mentioned']",17 hours ago,Full-time,,00:07.8,8284,"['tableau', 'sas', 'sql', 'spss', 'excel', 'r']",8285,,,,,,,,
8286,8284,Data Analyst - Merchandising (Remote),"Custom Ink , LLC","Edmond, OK",via Big Country Jobs,"['17 hours ago', 'Full-time', 'No degree mentioned']",17 hours ago,Full-time,,00:25.5,8285,"['tableau', 'sas', 'sql', 'spss', 'excel', 'r']",8286,,,,,,,,
8287,8285,Data Analyst - Merchandising (Remote),"Custom Ink , LLC","Salina, KS",via Big Country Jobs,"['17 hours ago', 'Full-time', 'No degree mentioned']",17 hours ago,Full-time,,00:10.3,8286,"['tableau', 'sas', 'sql', 'spss', 'excel', 'r']",8287,,,,,,,,
8288,8286,Data Analyst - Merchandising (Remote),"Custom Ink , LLC","Midwest City, OK",via Big Country Jobs,"['17 hours ago', 'Full-time', 'No degree mentioned']",17 hours ago,Full-time,,00:13.7,8287,"['tableau', 'sas', 'sql', 'spss', 'excel', 'r']",8288,,,,,,,,
8289,8287,Data Analyst - Merchandising (Remote),"Custom Ink , LLC","Lenexa, KS",via Big Country Jobs,"['17 hours ago', 'Full-time', 'No degree mentioned']",17 hours ago,Full-time,,00:18.7,8288,"['tableau', 'sas', 'sql', 'spss', 'excel', 'r']",8289,,,,,,,,
8290,8288,Data Analyst - Merchandising (Remote),"Custom Ink , LLC","Shawnee, KS",via Big Country Jobs,"['17 hours ago', 'Full-time', 'No degree mentioned']",17 hours ago,Full-time,,00:24.2,8289,"['tableau', 'sas', 'sql', 'spss', 'excel', 'r']",8290,,,,,,,,
8291,8289,Data Analyst - Merchandising (Remote),"Custom Ink , LLC","Tulsa, OK",via Big Country Jobs,"['17 hours ago', 'Full-time', 'No degree mentioned']",17 hours ago,Full-time,,00:11.4,8290,"['tableau', 'sas', 'sql', 'spss', 'excel', 'r']",8291,,,,,,,,
8292,8290,Data Analyst - Merchandising (Remote),"Custom Ink , LLC","Kansas City, KS",via Big Country Jobs,"['17 hours ago', 'Full-time', 'No degree mentioned']",17 hours ago,Full-time,,00:17.1,8291,[],8292,,,,,,,,
8293,8291,DATA ANALYST w/INFORMATICA EXPERIENCE,Business Advisory Solutions Group (BASG),United States,via Big Country Jobs,"['17 hours ago', 'Full-time', 'No degree mentioned', 'Health insurance', 'Dental insurance', 'Paid time off']",17 hours ago,Full-time,,00:38.6,8292,['excel'],8293,,,,,,,,
8294,8292,Workday Reporting Data Analyst,Corporate,"Columbia, MO",via Big Country Jobs,"['18 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,,00:47.2,8293,['excel'],8294,,,,,,,,
8295,8293,Workday Reporting Data Analyst,Corporate,"Kansas City, MO",via Big Country Jobs,"['18 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,,00:18.6,8294,[],8295,,,,,,,,
8296,8294,Problem Management Business Data Analyst Intern,Corporate,Missouri,via Big Country Jobs,"['20 hours ago', 'Full-time']",20 hours ago,Full-time,,00:49.2,8295,"['excel', 'sql', 'sap']",8296,,,,,,,,
8297,8295,Data Analyst III-Remote,Corporate,Missouri,via Big Country Jobs,"['20 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",20 hours ago,Full-time,,00:22.4,8296,"['excel', 'sql', 'python', 'power_bi']",8297,,,,,,,,
8298,8296,Data Analyst II (Healthcare Analytics),Corporate,Missouri,via Big Country Jobs,"['20 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",20 hours ago,Full-time,,00:17.3,8297,"['excel', 'sql']",8298,,,,,,,,
8299,8297,Data Analyst IV (Workday) - Remote,Corporate,Missouri,via Big Country Jobs,"['20 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",20 hours ago,Full-time,,00:14.1,8298,"['tableau', 'vba', 'spreadsheet', 'visio', 'sql', 'power_bi', 'excel']",8299,,,,,,,,
8300,8298,Business Intelligence Analyst NOT REMOTE,Security Service Federal Credit Union,United States,via Big Country Jobs,"['20 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",20 hours ago,Full-time,,00:17.3,8299,"['sas', 'snowflake', 'sql', 'spss', 'power_bi', 'excel', 'r', 'python']",8300,,,,,,,,
8301,8299,Data Analyst II,EDWARD JONES,"Linn, MO",via Big Country Jobs,"['21 hours ago', 'Full-time', 'Health insurance']",21 hours ago,Full-time,,00:19.6,8300,"['sas', 'snowflake', 'sql', 'spss', 'power_bi', 'excel', 'r', 'python']",8301,,,,,,,,
8302,8300,Data Analyst II,EDWARD JONES,"Lenox, MO",via Big Country Jobs,"['21 hours ago', 'Full-time', 'Health insurance']",21 hours ago,Full-time,,00:24.0,8301,[],8302,,,,,,,,
8303,8301,Lead Data Analyst,EDWARD JONES,Missouri,via Big Country Jobs,"['21 hours ago', 'Full-time', 'Health insurance']",21 hours ago,Full-time,,00:13.2,8608,"['excel', 'sql']",8303,,,,,,,,
8304,8302,Data Analyst II,EDWARD JONES,"Warrensburg, MO",via Big Country Jobs,"['21 hours ago', 'Full-time', 'Health insurance']",21 hours ago,Full-time,,00:10.4,8302,"['sas', 'snowflake', 'sql', 'spss', 'power_bi', 'excel', 'r', 'python']",8304,,,,,,,,
8305,8303,Data Analyst II,EDWARD JONES,"Kingdom City, MO",via Big Country Jobs,"['21 hours ago', 'Full-time', 'Health insurance']",21 hours ago,Full-time,,00:28.5,8303,"['sas', 'snowflake', 'sql', 'spss', 'power_bi', 'excel', 'r', 'python']",8305,,,,,,,,
8306,8304,Lead Data Analyst,EDWARD JONES,"Koeltztown, MO",via Big Country Jobs,"['21 hours ago', 'Full-time', 'Health insurance']",21 hours ago,Full-time,,00:14.4,8304,[],8306,,,,,,,,
8307,8305,Lead Data Analyst,EDWARD JONES,"Bates City, MO",via Big Country Jobs,"['21 hours ago', 'Full-time', 'Health insurance']",21 hours ago,Full-time,,00:21.4,8305,[],8307,,,,,,,,
8308,8306,Lead Data Analyst,EDWARD JONES,"Cook Station, MO",via Big Country Jobs,"['21 hours ago', 'Full-time', 'Health insurance']",21 hours ago,Full-time,,00:11.5,8306,[],8308,60 to 80,an hour,70,60,80,70,,145600
8309,8307,Workday Reporting Data Analyst,Corporate,"Jefferson City, MO",via Big Country Jobs,"['21 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",21 hours ago,Full-time,,00:22.4,8307,['excel'],8309,76798 to 130764,a year,103781,76798,130764,,103781,103781
8310,8308,Senior Marketing Data Analyst,Harnham,United States,via Big Country Jobs,"['21 hours ago', '60 to 80 an hour', 'Full-time', 'No degree mentioned']",21 hours ago,Full-time,,00:41.2,8308,"['looker', 'qlik', 'sql', 'tableau', 'powerpoint', 'power_bi']",8310,76798 to 130764,a year,103781,76798,130764,,103781,103781
8311,8309,Marketing Data & BI Analyst II,EDWARD JONES,"Dixon, MO",via Big Country Jobs,"['21 hours ago', '76,798 to 130,764 a year', 'Full-time', 'Health insurance']",21 hours ago,Full-time,,00:25.7,8309,"['tableau', 'snowflake', 'sql', 'power_bi', 'excel', 'r', 'python']",8311,,,,,,,,
